country,zone,state,division,district,taluka,pincode,postOffice
India,East India,ODISHA,Balasore Division,BALESHWAR,Basta,756081,Nabra B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Basta,756081,Naikudi B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Basta,756081,Putura B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Basta,756081,Remu B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Basta,756081,Dundukut B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Basta,756081,Paunsakuli B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Basta,756081,Gilajodi B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Baliapal,756083,Jamatkula B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Baliapal,756083,Pratappur S.O (Baleswar)
India,East India,ODISHA,Balasore Division,BALESHWAR,Baliapal,756083,Dangapita B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Baliapal,756083,Karanja B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Baliapal,756083,Baliapal Narayanpur B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Baliapal,756083,Bagada B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Baliapal,756083,Dagra B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Baliapal,756083,Jagai B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Baliapal,756083,Badas B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Baliapal,756083,Betagadia B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Baliapal,756083,Chandamani B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Baliapal,756083,Chaumukh B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Jaleswar,756084,Netua B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Jaleswar,756084,Sugo B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Jaleswar,756084,Dhansimulia S.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Bhograi,756085,Bajitpur B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Bhograi,756085,Naskarpur B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Bhograi,756085,Chandaneswar S.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Jaleswar,756086,Chhamouza B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Jaleswar,756086,Jaleswar Railway Station S.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Jaleswar,756086,Bartana B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Jaleswar,756086,Chalanti B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Jaleswar,756086,Jamalpur B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Jaleswar,756086,Rairamchandrapur B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Jaleswar,756086,Rajpur B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Jaleswar,756086,Salikotha B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Jaleswar,756086,Mohammad Nagarpatna B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756087,Lakhananath Road B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756087,Ambliatha B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756087,Sikharpur B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756087,Gop B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756087,Mathuranath B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756087,Alalpur B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756087,Malipal B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756087,Chamara Gaon B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756087,Lakhananath S.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756088,Keshpura B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756088,Chormara S.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756088,Paiksida B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756089,Durgadevi B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756089,Dharaganj B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756089,Rasaslpur B.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756089,VYASAVIHAR S.O
India,East India,ODISHA,Balasore Division,BALESHWAR,Balasore Division,756089,Tikirapal B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756100,Bhadrak Banka Bazar S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756100,Bhadrak Puruna Bazar S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756100,Kuans S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756100,Bhadrak College S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756100,Uttarbahini S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756100,Bhadrak H.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756100,Ghosrabazar S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756100,Bhadrak Court S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756100,Bhadrak Naya Bazar S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756100,Nangamahalla S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756100,Salandi Colony S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756101,Banitia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756101,Baralpokhari B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756101,Charampa S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756101,Bandhagaon B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756101,Bhadrak R S S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756101,Amroli B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756101,Chandigaon B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756101,Saragadia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756101,Kudabarua B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756111,Kalasuni B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756111,Champulipada B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Bhadrak,756111,Gourgadi B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756111,Rahanja B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756111,Rambhila B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756111,Balanta B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Bhadrak,756111,Maitapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756111,Ranital S.O (Bhadrak)
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,Bhagibindha B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,Nalanga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,Barikpur Bazar S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,Ichhada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,Naguan B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,Todanga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,Gobindpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,Andheipalli B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,Bahudarada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,Patuli B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,Piripur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,R N Betra B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,Jalamandua B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756112,Kenduapada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756113,Kaupur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756113,Nalgira B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756113,Ramakrishnapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756113,Barapada S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756113,Chardia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756113,Alauti B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Ganijang B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Kantia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Ramachandrapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Sendtira B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Adia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Tarago B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Adalpanka B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Andhia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Bangarpadi B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Begana B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Padhanpara B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Chhayalsingh B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Dolapadi B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Tillo Barasahi B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756114,Bant S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Agarpada,756115,Anijo B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Agarpada,756115,Haripur B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Agarpada,756115,Ratina B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Agarpada,756115,Badanuagaon B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Agarpada,756115,Bartana B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Agarpada,756115,B T Pur S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Agarpada,756115,Mohantipada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Agarpada,756115,Sandado B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Agarpada,756115,Gopinath Tejpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Talagopabindha B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Kalai B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Korkora B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Lunia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Rajmukundapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Sahidnagar B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Khaparpada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Langudi B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Nandore B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Arnapal S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Anandabazar B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Balabhadrapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Bishnupurbindha B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Sriganga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756116,Susua B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Khadipada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Rameswarpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Sohara B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Dobal B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Kurigaon B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Padhani B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Chudakuti Palasa B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Dehurianandapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Kantapari B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Mamadulla B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Dhamnagar S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Bandhatia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Dakhinabad B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Angeipal B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,D.B. Colony B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Jahangir B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Narayanpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756117,Palikiri B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamnagar,756118,Nuahat B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamnagar,756118,Kothar S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamnagar,756118,Kalyani B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamnagar,756118,Ambiligaon B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Pandarbatia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Sanalpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Sunderpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Bamkura B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Nadigaon B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Sahaspur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Sahusahi B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Suryapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Brahmanpal B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Khadimahara B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Dhusuri S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Betaligaon B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Pangata B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756119,Shyamsundarpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamnagar,756120,Sarasada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamnagar,756120,Malada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamnagar,756120,Rahania B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamnagar,756120,Bhandari Pokhari S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhandari Pokhari,756121,Deopada B.O
India,East India,ODISHA,Bhadrak Division,KENDUJHAR,Bhandari Pokhari,756121,Dimiria B.O
India,East India,ODISHA,Bhadrak Division,KENDUJHAR,Bhandari Pokhari,756121,Sadanga B.O
India,East India,ODISHA,Bhadrak Division,KENDUJHAR,Bhandari Pokhari,756121,Salinia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhandari Pokhari,756121,Tesinga B.O
India,East India,ODISHA,Bhadrak Division,KENDUJHAR,Bhandari Pokhari,756121,Danar B.O
India,East India,ODISHA,Bhadrak Division,KENDUJHAR,Bhandari Pokhari,756121,Gedma B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhandari Pokhari,756121,Naami B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhandari Pokhari,756121,Manjuri Road S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhandari Pokhari,756121,Babalpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhandari Pokhari,756121,Bandalo B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhandari Pokhari,756121,Kulana B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhandari Pokhari,756122,Nerada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhandari Pokhari,756122,Paramanandapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhandari Pokhari,756122,Kumbharia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhandari Pokhari,756122,Manjuri B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhandari Pokhari,756122,Akhuapada S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756123,Andrai B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756123,Atto B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756123,Goramati B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756123,Samian B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756123,BARANGA B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756123,Erada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756123,Sahada Sabrang B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756123,Sabrang S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756124,Albaga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756124,Gopaljew Sugo B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756124,Lunga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756124,Guagadia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756124,Padamapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756124,Ertal S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Bedeipurpal B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Bhairabpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Mandari B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Binayakpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Biras B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Matipaka B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Sanakrishnapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Basudevpur College S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Basudevpur S.O (Bhadrak)
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Arandua B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Prabodhpur S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Adhuan B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,K K Pur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Chudamani B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756125,Radhaballavpur B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756126,Anandapur B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756126,Markona B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756126,Simulia Bazar S.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756126,Bati B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756126,Jamjhadi B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756126,Mohammadpur B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756126,Simulia S.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756126,Bari B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756126,Sahigaon B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756126,Bariha B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756126,Govindapur B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756126,Rudhunga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756127,Ichhapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756127,Serpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756127,Ganjeibari B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756127,Jitanaga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756127,Moharampur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756127,Nandapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756127,Dolasahi S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756128,Gujidarada S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756128,Keshpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756128,Aharapada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756129,Andiapat B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756129,Biriadia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756129,Raipur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756129,Ghanteswar S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756129,Ghanteswar Baliapal B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756129,Amrutpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756129,Haladia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756129,Subudhia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756129,Hatapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756129,Narendrapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756129,Panchutikiri B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756129,Kandaragadia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756129,Totapada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Dhulipada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Kanpada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Kolha B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Bhatapada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Golapokhari B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Tihidi S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Bahabalpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Balichaturi B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Baro B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Mangalpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Matiasahi B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Sindol B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Chabispara Sasan B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Patnamishrapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756130,Saya B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Jamjodi B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Sahapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Arjunbindha B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Bamanbindha B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Barsar B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Chandrakat Bindha B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Govindpur Hanspat B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Mudusuli B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Smantraipur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Tiadisahi B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Pirahatbazar S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Ghatapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Kheranga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Rajgharpokhari B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Balimeda B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Hengupati B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756131,Pirhat B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Nalagohira B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Motto S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Madhupur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Nalgunda B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Karanpokhari B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Sailendrapalli B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Jaleswarpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Kuda B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Madhapur B.O
